#,Reference,Qty,Value,Footprint,DNP,Part number,Mouser part number
14,D3,1,HSMH-H190,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,HSMH-H190,630-HSMH-H190
15,"D4, D5, D6, D7, D8, D9",6,"950 nm, Vf = 1.5V typ",LED_THT:LED_D5.0mm_IRGrey,,SFH4545,720-SFH4545
16,"D10, D11, D12, D13, D14, D15, D16",7,~,lib:LED_TEFT4300_VIS,,TEFT4300,782-TEFT4300
17,"D21, D22, D23",3,ESD5Z3.3T5G,Diode_SMD:D_SOD-523,,ESD5Z3.3T5G,863-ESD5Z3.3T5G
18,J1,1,Conn_ARM_JTAG_SWD_10,lib:CON10_2X5_DUK_FTSH_SAI,,FTSH-105-01-L-DV,200-FTSH10501LDV
19,J2,1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4110,,USB4110-GF-A ,640-USB4110-GF-A 
20,J3,1,1778625,lib:CONN_1814841,,1778625,651-1778625
21,L1,1,3.3 uH,lib:IND_SRP7050_BRN,,SRP7050WA-3R3M,652-SRP7050WA-3R3M 
22,L2,1,1 uH,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,AOTA-B160808S1R0MT,815-AOTB160808S1R0MT
23,"Q1, Q2, Q3",3,DMN2053UVT,lib:TSOT-26-6,,DMN2053UVT-7,621-DMN2053UVT-7
24,"R1, R3, R5, R9, R10, R14, R15, R17, R24, R25, R44, R46, R47, R52, R53",15,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F1002V,667-ERJ-PA3F1002V
25,"R2, R48, R49, R50, R51, R60, R61, R62, R63",9,0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-3GEY0R00V,667-ERJ-3GEY0R00V
26,"R4, R7",2,30.9k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F3092V,667-ERJ-PA3F3092V
27,R6,1,130k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F1303V,667-ERJ-PA3F1303V
28,"R8, R19, R20, R22, R23",5,300,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F3000V,667-ERJ-PA3F3000V
29,R11,1,330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F3300V,667-ERJ-PA3F3300V
30,R12,1,150k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F1503V,667-ERJ-PA3F1503V
31,R13,1,8.06k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F8061V,667-ERJ-PA3F8061V
32,R16,1,430,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F4300V,667-ERJ-PA3F4300V
33,"R18, R21, R26, R27, R28, R29, R45, R56, R57, R58, R59",11,33,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F33R0V,667-ERJ-PA3F33R0V
34,"R30, R31, R32, R33, R34, R35",6,18,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F18R0V,667-ERJ-PA3F18R0V
35,"R36, R37, R38, R39, R40, R41, R42",7,1.8k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F1801V,667-ERJ-PA3F1801V
36,"R54, R55",2,5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,ERJ-PA3F5101V,667-ERJ-PA3F5101V
37,U1,1,STM32L562VET6,Package_QFP:LQFP-100_14x14mm_P0.5mm,,STM32L562VET6,511-STM32L562VET6
38,U2,1,TPS3840DL30DBV,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,TPS3840DL30DBV,595-TPS3840DL30DBVR 
39,U3,1,TPS562202,Package_TO_SOT_SMD:SOT-563,,TPS562202DRLR,595-TPS562202DRLR
40,U4,1,BQ25886RGET,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,,BQ25886RGET,595-BQ25886RGET
41,"U5, U6",2,DRV8833PW,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,DRV8833PW,595-DRV8833PW
42,U7,1,LSM6DS3,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,,LSM6DS3TR-C,511-LSM6DS3TR-C
43,,1,1778832,,,1778832,651-1778832
